date,state,temperature_2m_mean,weather_desc
2025-02-11,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-11,Melaka,27,Heavy Drizzle / Light Rain
2025-02-11,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-11,Pahang,26,Heavy Drizzle / Light Rain
2025-02-11,Perak,26,Moderate Rain / Heavy Rain
2025-02-11,Perlis,28,Heavy Drizzle / Light Rain
2025-02-11,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-11,Selangor,27,Moderate Rain / Heavy Rain
2025-02-11,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-12,Johor,26,Heavy Drizzle / Light Rain
2025-02-12,Kedah,28,Heavy Drizzle / Light Rain
2025-02-12,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-12,Melaka,27,Heavy Drizzle / Light Rain
2025-02-12,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-12,Pahang,26,Heavy Drizzle / Light Rain
2025-02-12,Perak,26,Moderate Rain / Heavy Rain
2025-02-12,Perlis,28,Heavy Drizzle / Light Rain
2025-02-12,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-12,Selangor,27,Moderate Rain / Heavy Rain
2025-02-12,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-13,Johor,26,Heavy Drizzle / Light Rain
2025-02-13,Kedah,28,Heavy Drizzle / Light Rain
2025-02-13,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-13,Melaka,27,Heavy Drizzle / Light Rain
2025-02-13,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-13,Pahang,26,Heavy Drizzle / Light Rain
2025-02-13,Perak,26,Moderate Rain / Heavy Rain
2025-02-13,Perlis,28,Heavy Drizzle / Light Rain
2025-02-13,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-13,Selangor,27,Moderate Rain / Heavy Rain
2025-02-13,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-14,Johor,26,Heavy Drizzle / Light Rain
2025-02-14,Kedah,28,Heavy Drizzle / Light Rain
2025-02-14,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-14,Melaka,27,Heavy Drizzle / Light Rain
2025-02-14,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-14,Pahang,26,Heavy Drizzle / Light Rain
2025-02-14,Perak,26,Moderate Rain / Heavy Rain
2025-02-14,Perlis,28,Heavy Drizzle / Light Rain
2025-02-14,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-14,Selangor,27,Moderate Rain / Heavy Rain
2025-02-14,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-15,Johor,26,Heavy Drizzle / Light Rain
2025-02-15,Kedah,28,Heavy Drizzle / Light Rain
2025-02-15,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-15,Melaka,27,Heavy Drizzle / Light Rain
2025-02-15,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-15,Pahang,26,Heavy Drizzle / Light Rain
2025-02-15,Perak,26,Moderate Rain / Heavy Rain
2025-02-15,Perlis,28,Heavy Drizzle / Light Rain
2025-02-15,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-15,Selangor,27,Moderate Rain / Heavy Rain
2025-02-15,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-16,Johor,26,Heavy Drizzle / Light Rain
2025-02-16,Kedah,28,Heavy Drizzle / Light Rain
2025-02-16,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-16,Melaka,27,Heavy Drizzle / Light Rain
2025-02-16,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-16,Pahang,26,Heavy Drizzle / Light Rain
2025-02-16,Perak,26,Moderate Rain / Heavy Rain
2025-02-16,Perlis,28,Heavy Drizzle / Light Rain
2025-02-16,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-16,Selangor,27,Moderate Rain / Heavy Rain
2025-02-16,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-17,Johor,26,Heavy Drizzle / Light Rain
2025-02-17,Kedah,28,Heavy Drizzle / Light Rain
2025-02-17,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-17,Melaka,27,Heavy Drizzle / Light Rain
2025-02-17,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-17,Pahang,26,Heavy Drizzle / Light Rain
2025-02-17,Perak,26,Moderate Rain / Heavy Rain
2025-02-17,Perlis,28,Heavy Drizzle / Light Rain
2025-02-17,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-17,Selangor,27,Moderate Rain / Heavy Rain
2025-02-17,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-18,Johor,26,Heavy Drizzle / Light Rain
2025-02-18,Kedah,28,Heavy Drizzle / Light Rain
2025-02-18,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-18,Melaka,27,Heavy Drizzle / Light Rain
2025-02-18,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-18,Pahang,26,Heavy Drizzle / Light Rain
2025-02-18,Perak,26,Moderate Rain / Heavy Rain
2025-02-18,Perlis,28,Heavy Drizzle / Light Rain
2025-02-18,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-18,Selangor,27,Moderate Rain / Heavy Rain
2025-02-18,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-19,Johor,26,Heavy Drizzle / Light Rain
2025-02-19,Kedah,28,Heavy Drizzle / Light Rain
2025-02-19,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-19,Melaka,27,Heavy Drizzle / Light Rain
2025-02-19,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-19,Pahang,26,Heavy Drizzle / Light Rain
2025-02-19,Perak,26,Moderate Rain / Heavy Rain
2025-02-19,Perlis,28,Heavy Drizzle / Light Rain
2025-02-19,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-19,Selangor,27,Moderate Rain / Heavy Rain
2025-02-19,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-20,Johor,26,Heavy Drizzle / Light Rain
2025-02-20,Kedah,28,Heavy Drizzle / Light Rain
2025-02-20,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-20,Melaka,27,Heavy Drizzle / Light Rain
2025-02-20,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-20,Pahang,26,Heavy Drizzle / Light Rain
2025-02-20,Perak,26,Moderate Rain / Heavy Rain
2025-02-20,Perlis,28,Heavy Drizzle / Light Rain
2025-02-20,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-20,Selangor,27,Moderate Rain / Heavy Rain
2025-02-20,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-21,Johor,26,Heavy Drizzle / Light Rain
2025-02-21,Kedah,28,Heavy Drizzle / Light Rain
2025-02-21,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-21,Melaka,27,Heavy Drizzle / Light Rain
2025-02-21,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-21,Pahang,26,Heavy Drizzle / Light Rain
2025-02-21,Perak,26,Moderate Rain / Heavy Rain
2025-02-21,Perlis,28,Heavy Drizzle / Light Rain
2025-02-21,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-21,Selangor,27,Moderate Rain / Heavy Rain
2025-02-21,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-22,Johor,26,Heavy Drizzle / Light Rain
2025-02-22,Kedah,28,Heavy Drizzle / Light Rain
2025-02-22,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-22,Melaka,27,Heavy Drizzle / Light Rain
2025-02-22,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-22,Pahang,26,Heavy Drizzle / Light Rain
2025-02-22,Perak,26,Moderate Rain / Heavy Rain
2025-02-22,Perlis,28,Heavy Drizzle / Light Rain
2025-02-22,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-22,Selangor,27,Moderate Rain / Heavy Rain
2025-02-22,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-23,Johor,26,Heavy Drizzle / Light Rain
2025-02-23,Kedah,28,Heavy Drizzle / Light Rain
2025-02-23,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-23,Melaka,27,Heavy Drizzle / Light Rain
2025-02-23,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-23,Pahang,26,Heavy Drizzle / Light Rain
2025-02-23,Perak,26,Moderate Rain / Heavy Rain
2025-02-23,Perlis,28,Heavy Drizzle / Light Rain
2025-02-23,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-23,Selangor,27,Moderate Rain / Heavy Rain
2025-02-23,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-24,Johor,26,Heavy Drizzle / Light Rain
2025-02-24,Kedah,28,Heavy Drizzle / Light Rain
2025-02-24,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-24,Melaka,27,Heavy Drizzle / Light Rain
2025-02-24,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-24,Pahang,26,Heavy Drizzle / Light Rain
2025-02-24,Perak,26,Moderate Rain / Heavy Rain
2025-02-24,Perlis,28,Heavy Drizzle / Light Rain
2025-02-24,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-24,Selangor,27,Moderate Rain / Heavy Rain
2025-02-24,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-25,Johor,26,Heavy Drizzle / Light Rain
2025-02-25,Kedah,28,Heavy Drizzle / Light Rain
2025-02-25,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-25,Melaka,27,Heavy Drizzle / Light Rain
2025-02-25,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-25,Pahang,26,Heavy Drizzle / Light Rain
2025-02-25,Perak,26,Moderate Rain / Heavy Rain
2025-02-25,Perlis,28,Heavy Drizzle / Light Rain
2025-02-25,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-25,Selangor,27,Moderate Rain / Heavy Rain
2025-02-25,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-26,Johor,26,Heavy Drizzle / Light Rain
2025-02-26,Kedah,28,Heavy Drizzle / Light Rain
2025-02-26,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-26,Melaka,27,Heavy Drizzle / Light Rain
2025-02-26,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-26,Pahang,26,Heavy Drizzle / Light Rain
2025-02-26,Perak,26,Moderate Rain / Heavy Rain
2025-02-26,Perlis,28,Heavy Drizzle / Light Rain
2025-02-26,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-26,Selangor,27,Moderate Rain / Heavy Rain
2025-02-26,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-27,Johor,26,Heavy Drizzle / Light Rain
2025-02-27,Kedah,28,Heavy Drizzle / Light Rain
2025-02-27,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-27,Melaka,27,Heavy Drizzle / Light Rain
2025-02-27,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-27,Pahang,26,Heavy Drizzle / Light Rain
2025-02-27,Perak,26,Moderate Rain / Heavy Rain
2025-02-27,Perlis,28,Heavy Drizzle / Light Rain
2025-02-27,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-27,Selangor,27,Moderate Rain / Heavy Rain
2025-02-27,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-28,Johor,26,Heavy Drizzle / Light Rain
2025-02-28,Kedah,28,Heavy Drizzle / Light Rain
2025-02-28,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-28,Melaka,27,Heavy Drizzle / Light Rain
2025-02-28,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-28,Pahang,26,Heavy Drizzle / Light Rain
2025-02-28,Perak,26,Moderate Rain / Heavy Rain
2025-02-28,Perlis,28,Heavy Drizzle / Light Rain
2025-02-28,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-28,Selangor,27,Moderate Rain / Heavy Rain
2025-02-28,Terengganu,26,Heavy Drizzle / Light Rain
2025-03-01,Johor,27,Moderate Rain / Heavy Rain
2025-03-01,Kedah,28,Heavy Drizzle / Light Rain
2025-03-01,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-01,Melaka,27,Heavy Drizzle / Light Rain
2025-03-01,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-01,Pahang,27,Heavy Drizzle / Light Rain
2025-03-01,Perak,27,Moderate Rain / Heavy Rain
2025-03-01,Perlis,29,Heavy Drizzle / Light Rain
2025-03-01,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-01,Selangor,27,Moderate Rain / Heavy Rain
2025-03-01,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-02,Johor,27,Moderate Rain / Heavy Rain
2025-03-02,Kedah,28,Heavy Drizzle / Light Rain
2025-03-02,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-02,Melaka,27,Heavy Drizzle / Light Rain
2025-03-02,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-02,Pahang,27,Heavy Drizzle / Light Rain
2025-03-02,Perak,27,Moderate Rain / Heavy Rain
2025-03-02,Perlis,29,Heavy Drizzle / Light Rain
2025-03-02,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-02,Selangor,27,Moderate Rain / Heavy Rain
2025-03-02,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-03,Johor,27,Moderate Rain / Heavy Rain
2025-03-03,Kedah,28,Heavy Drizzle / Light Rain
2025-03-03,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-03,Melaka,27,Heavy Drizzle / Light Rain
2025-03-03,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-03,Pahang,27,Heavy Drizzle / Light Rain
2025-03-03,Perak,27,Moderate Rain / Heavy Rain
2025-03-03,Perlis,29,Heavy Drizzle / Light Rain
2025-03-03,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-03,Selangor,27,Moderate Rain / Heavy Rain
2025-03-03,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-04,Johor,27,Moderate Rain / Heavy Rain
2025-03-04,Kedah,28,Heavy Drizzle / Light Rain
2025-03-04,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-04,Melaka,27,Heavy Drizzle / Light Rain
2025-03-04,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-04,Pahang,27,Heavy Drizzle / Light Rain
2025-03-04,Perak,27,Moderate Rain / Heavy Rain
2025-03-04,Perlis,29,Heavy Drizzle / Light Rain
2025-03-04,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-04,Selangor,27,Moderate Rain / Heavy Rain
2025-03-04,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-05,Johor,27,Moderate Rain / Heavy Rain
2025-03-05,Kedah,28,Heavy Drizzle / Light Rain
2025-03-05,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-05,Melaka,27,Heavy Drizzle / Light Rain
2025-03-05,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-05,Pahang,27,Heavy Drizzle / Light Rain
2025-03-05,Perak,27,Moderate Rain / Heavy Rain
2025-03-05,Perlis,29,Heavy Drizzle / Light Rain
2025-03-05,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-05,Selangor,27,Moderate Rain / Heavy Rain
2025-03-05,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-06,Johor,27,Moderate Rain / Heavy Rain
2025-03-06,Kedah,28,Heavy Drizzle / Light Rain
2025-03-06,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-06,Melaka,27,Heavy Drizzle / Light Rain
2025-03-06,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-06,Pahang,27,Heavy Drizzle / Light Rain
2025-03-06,Perak,27,Moderate Rain / Heavy Rain
2025-03-06,Perlis,29,Heavy Drizzle / Light Rain
2025-03-06,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-06,Selangor,27,Moderate Rain / Heavy Rain
2025-03-06,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-07,Johor,27,Moderate Rain / Heavy Rain
2025-03-07,Kedah,28,Heavy Drizzle / Light Rain
2025-03-07,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-07,Melaka,27,Heavy Drizzle / Light Rain
2025-03-07,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-07,Pahang,27,Heavy Drizzle / Light Rain
2025-03-07,Perak,27,Moderate Rain / Heavy Rain
2025-03-07,Perlis,29,Heavy Drizzle / Light Rain
2025-03-07,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-07,Selangor,27,Moderate Rain / Heavy Rain
2025-03-07,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-08,Johor,27,Moderate Rain / Heavy Rain
2025-03-08,Kedah,28,Heavy Drizzle / Light Rain
2025-03-08,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-08,Melaka,27,Heavy Drizzle / Light Rain
2025-03-08,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-08,Pahang,27,Heavy Drizzle / Light Rain
2025-03-08,Perak,27,Moderate Rain / Heavy Rain
2025-03-08,Perlis,29,Heavy Drizzle / Light Rain
2025-03-08,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-08,Selangor,27,Moderate Rain / Heavy Rain
2025-03-08,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-09,Johor,27,Moderate Rain / Heavy Rain
2025-03-09,Kedah,28,Heavy Drizzle / Light Rain
2025-03-09,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-09,Melaka,27,Heavy Drizzle / Light Rain
2025-03-09,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-09,Pahang,27,Heavy Drizzle / Light Rain
2025-03-09,Perak,27,Moderate Rain / Heavy Rain
2025-03-09,Perlis,29,Heavy Drizzle / Light Rain
2025-03-09,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-09,Selangor,27,Moderate Rain / Heavy Rain
2025-03-09,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-10,Johor,27,Moderate Rain / Heavy Rain
2025-03-10,Kedah,28,Heavy Drizzle / Light Rain
2025-03-10,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-10,Melaka,27,Heavy Drizzle / Light Rain
2025-03-10,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-10,Pahang,27,Heavy Drizzle / Light Rain
2025-03-10,Perak,27,Moderate Rain / Heavy Rain
2025-03-10,Perlis,29,Heavy Drizzle / Light Rain
2025-03-10,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-10,Selangor,27,Moderate Rain / Heavy Rain
2025-03-10,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-11,Johor,27,Moderate Rain / Heavy Rain
2025-03-11,Kedah,28,Heavy Drizzle / Light Rain
2025-03-11,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-11,Melaka,27,Heavy Drizzle / Light Rain
2025-03-11,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-11,Pahang,27,Heavy Drizzle / Light Rain
2025-03-11,Perak,27,Moderate Rain / Heavy Rain
2025-03-11,Perlis,29,Heavy Drizzle / Light Rain
2025-03-11,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-11,Selangor,27,Moderate Rain / Heavy Rain
2025-03-11,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-12,Johor,27,Moderate Rain / Heavy Rain
2025-03-12,Kedah,28,Heavy Drizzle / Light Rain
2025-03-12,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-12,Melaka,27,Heavy Drizzle / Light Rain
2025-03-12,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-12,Pahang,27,Heavy Drizzle / Light Rain
2025-03-12,Perak,27,Moderate Rain / Heavy Rain
2025-03-12,Perlis,29,Heavy Drizzle / Light Rain
2025-03-12,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-12,Selangor,27,Moderate Rain / Heavy Rain
2025-03-12,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-13,Johor,27,Moderate Rain / Heavy Rain
2025-03-13,Kedah,28,Heavy Drizzle / Light Rain
2025-03-13,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-13,Melaka,27,Heavy Drizzle / Light Rain
2025-03-13,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-13,Pahang,27,Heavy Drizzle / Light Rain
2025-03-13,Perak,27,Moderate Rain / Heavy Rain
2025-03-13,Perlis,29,Heavy Drizzle / Light Rain
2025-03-13,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-13,Selangor,27,Moderate Rain / Heavy Rain
2025-03-13,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-14,Johor,27,Moderate Rain / Heavy Rain
2025-03-14,Kedah,28,Heavy Drizzle / Light Rain
2025-03-14,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-14,Melaka,27,Heavy Drizzle / Light Rain
2025-03-14,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-14,Pahang,27,Heavy Drizzle / Light Rain
2025-03-14,Perak,27,Moderate Rain / Heavy Rain
2025-03-14,Perlis,29,Heavy Drizzle / Light Rain
2025-03-14,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-14,Selangor,27,Moderate Rain / Heavy Rain
2025-03-14,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-15,Johor,27,Moderate Rain / Heavy Rain
2025-03-15,Kedah,28,Heavy Drizzle / Light Rain
2025-03-15,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-15,Melaka,27,Heavy Drizzle / Light Rain
2025-03-15,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-15,Pahang,27,Heavy Drizzle / Light Rain
2025-03-15,Perak,27,Moderate Rain / Heavy Rain
2025-03-15,Perlis,29,Heavy Drizzle / Light Rain
2025-03-15,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-15,Selangor,27,Moderate Rain / Heavy Rain
2025-03-15,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-16,Johor,27,Moderate Rain / Heavy Rain
2025-03-16,Kedah,28,Heavy Drizzle / Light Rain
2025-03-16,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-16,Melaka,27,Heavy Drizzle / Light Rain
2025-03-16,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-16,Pahang,27,Heavy Drizzle / Light Rain
2025-03-16,Perak,27,Moderate Rain / Heavy Rain
2025-03-16,Perlis,29,Heavy Drizzle / Light Rain
2025-03-16,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-16,Selangor,27,Moderate Rain / Heavy Rain
2025-03-16,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-17,Johor,27,Moderate Rain / Heavy Rain
2025-03-17,Kedah,28,Heavy Drizzle / Light Rain
2025-03-17,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-17,Melaka,27,Heavy Drizzle / Light Rain
2025-03-17,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-17,Pahang,27,Heavy Drizzle / Light Rain
2025-03-17,Perak,27,Moderate Rain / Heavy Rain
2025-03-17,Perlis,29,Heavy Drizzle / Light Rain
2025-03-17,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-17,Selangor,27,Moderate Rain / Heavy Rain
2025-03-17,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-18,Johor,27,Moderate Rain / Heavy Rain
2025-03-18,Kedah,28,Heavy Drizzle / Light Rain
2025-03-18,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-18,Melaka,27,Heavy Drizzle / Light Rain
2025-03-18,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-18,Pahang,27,Heavy Drizzle / Light Rain
2025-03-18,Perak,27,Moderate Rain / Heavy Rain
2025-03-18,Perlis,29,Heavy Drizzle / Light Rain
2025-03-18,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-18,Selangor,27,Moderate Rain / Heavy Rain
2025-03-18,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-19,Johor,27,Moderate Rain / Heavy Rain
2025-03-19,Kedah,28,Heavy Drizzle / Light Rain
2025-03-19,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-19,Melaka,27,Heavy Drizzle / Light Rain
2025-03-19,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-19,Pahang,27,Heavy Drizzle / Light Rain
2025-03-19,Perak,27,Moderate Rain / Heavy Rain
2025-03-19,Perlis,29,Heavy Drizzle / Light Rain
2025-03-19,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-19,Selangor,27,Moderate Rain / Heavy Rain
2025-03-19,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-20,Johor,27,Moderate Rain / Heavy Rain
2025-03-20,Kedah,28,Heavy Drizzle / Light Rain
2025-03-20,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-20,Melaka,27,Heavy Drizzle / Light Rain
2025-03-20,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-20,Pahang,27,Heavy Drizzle / Light Rain
2025-03-20,Perak,27,Moderate Rain / Heavy Rain
2025-03-20,Perlis,29,Heavy Drizzle / Light Rain
2025-03-20,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-20,Selangor,27,Moderate Rain / Heavy Rain
2025-03-20,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-21,Johor,27,Moderate Rain / Heavy Rain
2025-03-21,Kedah,28,Heavy Drizzle / Light Rain
2025-03-21,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-21,Melaka,27,Heavy Drizzle / Light Rain
2025-03-21,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-21,Pahang,27,Heavy Drizzle / Light Rain
2025-03-21,Perak,27,Moderate Rain / Heavy Rain
2025-03-21,Perlis,29,Heavy Drizzle / Light Rain
2025-03-21,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-21,Selangor,27,Moderate Rain / Heavy Rain
2025-03-21,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-22,Johor,27,Moderate Rain / Heavy Rain
2025-03-22,Kedah,28,Heavy Drizzle / Light Rain
2025-03-22,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-22,Melaka,27,Heavy Drizzle / Light Rain
2025-03-22,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-22,Pahang,27,Heavy Drizzle / Light Rain
2025-03-22,Perak,27,Moderate Rain / Heavy Rain
2025-03-22,Perlis,29,Heavy Drizzle / Light Rain
2025-03-22,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-22,Selangor,27,Moderate Rain / Heavy Rain
2025-03-22,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-23,Johor,27,Moderate Rain / Heavy Rain
2025-03-23,Kedah,28,Heavy Drizzle / Light Rain
2025-03-23,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-23,Melaka,27,Heavy Drizzle / Light Rain
2025-03-23,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-23,Pahang,27,Heavy Drizzle / Light Rain
2025-03-23,Perak,27,Moderate Rain / Heavy Rain
2025-03-23,Perlis,29,Heavy Drizzle / Light Rain
2025-03-23,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-23,Selangor,27,Moderate Rain / Heavy Rain
2025-03-23,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-24,Johor,27,Moderate Rain / Heavy Rain
